FSTATE,FCOUNTY,FPLACE,FIPS_ST,FIPS_COUNTY,FIPS,ORI9,ORI7,NAME,UA,STATENAME,COUNTYNAME,UANAME,PARTOF,AGCYTYPE,SUBTYPE1,SUBTYPE2,GOVID,LG_NAME,ADDRESS_NAME,ADDRESS_STR1,ADDRESS_STR2,ADDRESS_CITY,ADDRESS_STATE,ADDRESS_ZIP,REPORT_FLAG,CSLLEA08_ID,LEMAS_ID,U_STATENO,U_CNTY,U_POPGRP,U_TPOP,LG_POPULATION,HOMICIDES_ASIAN,HOMICIDES_BLACK,HOMICIDES_HISPANIC,HOMICIDES_NATIVE,HOMICIDES_PACIFIC,HOMICIDES_UNKNOWN,HOMICIDES_WHITE,POPULATION,OFFICERS,CENSUS_POPULATION,BELOW_POVERTY,BLACK_POPULATION,NATIVE_POPULATION,ASIAN_POPULATION,HISPANIC_POPULATION,WHITE_POPULATION
1,1,62328,1,1,1001,AL0040100,AL00401,PRATTVILLE POLICE DEPARTMENT,58600,ALABAMA,AUTAUGA,"Montgomery, AL Urbanized Area",0,0,888,888,12001003,PRATTVILLE CITY,PRATTVILLE POLICE DEPARTMENT,101 WEST MAIN STREET,,PRATTVILLE,AL,36067,1,13159110,1.2001E+14,1,1,4,34525,33960,0,0,0,0,0,0,0,34525,75,35231,5281,6644,79,606,1328,25853
1,3,4660,1,3,1003,AL0050100,AL00501,BAY MINETTE POLICE DEPARTMENT,5923,ALABAMA,BALDWIN,"Bay Minette, AL Urban Cluster",0,0,888,888,12002001,BAY MINETTE CITY,BAY MINETTE POLICE DEPARTMENT,POST OFFICE BOX 1208,,BAY MINETTE,AL,36507,1,13626360,-1,1,2,6,8249,8044,0,0,0,0,0,0,0,8249,20,7888,1701,3299,13,40,202,4220
1,3,19648,1,3,1003,AL0050800,AL00508,DAPHNE POLICE DEPARTMENT,22285,ALABAMA,BALDWIN,"Daphne--Fairhope, AL Urbanized Area",0,0,888,888,12002002,DAPHNE CITY,DAPHNE POLICE DEPARTMENT,1502 HIGHWAY 98,,DAPHNE,AL,36526,1,13152410,1.2002E+14,1,2,5,22198,21570,0,1,0,0,0,0,0,22198,46,25071,2825,3760,0,406,885,19455
1,3,25240,1,3,1003,AL0050200,AL00502,FAIRHOPE POLICE DEPARTMENT,22285,ALABAMA,BALDWIN,"Daphne--Fairhope, AL Urbanized Area",0,0,888,888,12002004,FAIRHOPE CITY,FAIRHOPE POLICE DEPARTMENT,POST OFFICE BOX 429,,FAIRHOPE,AL,36533,1,13482240,1.2002E+14,1,2,5,15766,15326,0,0,0,0,0,0,1,15766,34,20067,1364,916,11,307,791,17852
1,3,26992,1,3,1003,AL0050300,AL00503,FOLEY POLICE DEPARTMENT,30171,ALABAMA,BALDWIN,"Foley, AL Urban Cluster",0,0,888,888,12002005,FOLEY CITY,FOLEY POLICE DEPARTMENT,200 E SECTION AVENUE,,FOLEY,AL,36535,1,13917390,1.2002E+14,1,2,5,15049,14618,0,0,0,0,0,0,0,15049,62,17663,2097,2790,53,65,1129,13441
1,3,32272,1,3,1003,AL0050400,AL00504,GULF SHORES POLICE DEPARTMENT,30171,ALABAMA,BALDWIN,"Foley, AL Urban Cluster",0,0,888,888,12002501,GULF SHORES CITY,GULF SHORES POLICE DEPARTMENT,POST OFFICE BOX 896,,GULF SHORES,AL,36542,1,13232720,-1,1,2,5,10022,9741,0,0,0,0,0,0,0,10022,24,12024,1094,39,15,94,384,11430
1,3,44608,1,3,1003,AL0050600,AL00506,LOXLEY POLICE DEPARTMENT,22285,ALABAMA,BALDWIN,"Daphne--Fairhope, AL Urbanized Area",0,0,888,888,12002502,LOXLEY TOWN,LOXLEY POLICE DEPARTMENT,2139 EAST RELHAM,,LOXLEY,AL,36551,1,13463340,-1,1,2,7,1679,1632,0,0,0,0,0,1,0,1679,14,2065,253,102,43,14,53,1818
1,3,57144,1,3,1003,AL0051200,AL00512,ORANGE BEACH POLICE DEPARTMENT,68482,ALABAMA,BALDWIN,"Pensacola, FL--AL Urbanized Area",0,0,888,888,12002401,ORANGE BEACH CITY,ORANGE BEACH POLICE DEPARTMENT,POST OFFICE BOX 1039,,ORANGE BEACH,AL,36561,1,13280720,1.20024E+14,1,2,6,5598,5441,0,0,0,0,0,0,0,5598,23,5916,429,38,0,18,46,5716
1,3,65208,1,3,1003,AL0050500,AL00505,ROBERTSDALE POLICE DEPARTMENT,75502,ALABAMA,BALDWIN,"Robertsdale, AL Urban Cluster",0,0,888,888,12002006,ROBERTSDALE CITY,ROBERTSDALE POLICE DEPARTMENT,POST OFFICE BOX 429,,ROBERTSDALE,AL,36567,1,13678560,-1,1,2,6,5424,5276,0,0,0,0,0,0,0,5424,8,6359,1285,379,16,0,667,5306
1,3,70536,1,3,1003,AL0050700,AL00507,SILVERHILL POLICE DEPARTMENT,75502,ALABAMA,BALDWIN,"Robertsdale, AL Urban Cluster",0,0,888,888,12002007,SILVERHILL TOWN,SILVERHILL POLICE DEPARTMENT,POST OFFICE BOX 309,,SILVERHILL,AL,36576,1,11933240,-1,1,2,7,726,706,0,0,0,0,0,0,0,726,1,633,36,0,58,0,104,522
