NAME,STATENAME,HOMICIDES,HOMICIDES_BLACK,HOMICIDES_WHITE,POPULATION,BLACK_POPULATION,WHITE_POPULATION,CI_BLACK_lb,CI_BLACK_ub,CI_WHITE_lb,CI_WHITE_ub,Test
PRATTVILLE POLICE DEPARTMENT,ALABAMA,0,0,0,34525,6644,25853,0.0,0.0005511554310260671,0.0,0.00014167124578673345,0.0
BAY MINETTE POLICE DEPARTMENT,ALABAMA,0,0,0,8249,3299,4220,0.0,0.001109685808970622,0.0,0.0008676059207466892,0.0
DAPHNE POLICE DEPARTMENT,ALABAMA,1,1,0,22198,3760,19455,6.9130792494918165e-06,0.0014727731873442895,0.0,0.00018825707496143557,0.0
FAIRHOPE POLICE DEPARTMENT,ALABAMA,1,0,1,15766,916,17852,0.0,0.003990799555540205,1.4560412783698459e-06,0.0003103443472641798,0.0
FOLEY POLICE DEPARTMENT,ALABAMA,0,0,0,15049,2790,13441,0.0,0.0013120010054992895,0.0,0.00027247876901241,0.0
GULF SHORES POLICE DEPARTMENT,ALABAMA,0,0,0,10022,39,11430,0.0,0.0896445566284083,0.0,0.0003204111408722638,0.0
ROBERTSDALE POLICE DEPARTMENT,ALABAMA,0,0,0,5424,379,5306,0.0,0.00961805512442646,0.0,0.0006900908742377623,0.0
SUMMERDALE POLICE DEPARTMENT,ALABAMA,0,0,0,888,89,836,0.0,0.040320615292447216,0.0,0.004371858289146716,0.0
EUFAULA POLICE DEPARTMENT,ALABAMA,1,1,0,13006,5941,5502,4.3752248714826616e-06,0.0009323101860434502,0.0,0.0006655156664808417,0.0
BRENT POLICE DEPARTMENT,ALABAMA,0,0,0,4945,1206,1694,0.0,0.003032611376161217,0.0,0.0021599344531700007,0.0
WOODSTOCK POLICE DEPARTMENT,ALABAMA,0,0,0,1416,36,2100,0.0,0.09674180708216985,0.0,0.0017427112295268356,0.0
ONEONTA POLICE DEPARTMENT,ALABAMA,0,0,0,6633,396,4693,0.0,0.00920706559224606,0.0,0.0007801954223096213,0.0
GEORGIANA POLICE DEPARTMENT,ALABAMA,0,0,0,1723,1404,403,0.0,0.002605493090532891,0.0,0.009047867073830807,0.0
ANNISTON POLICE DEPARTMENT,ALABAMA,2,0,2,23051,11079,8573,0.0,0.0003305605876010076,2.8655617744373408e-05,0.0008384818058431165,0.0
JACKSONVILLE POLICE DEPARTMENT,ALABAMA,2,0,1,12532,2407,8046,0.0,0.0015206068031312987,3.230577409640016e-06,0.0006884673892786353,0.0
OXFORD POLICE DEPARTMENT,ALABAMA,1,0,1,21306,3018,15131,0.0,0.0012129437705253564,1.7178802126852407e-06,0.0003661450385094023,0.0
PIEDMONT POLICE DEPARTMENT,ALABAMA,1,0,1,4865,462,3714,0.0,0.007896978805124159,6.998701363841114e-06,0.0014910031696268033,0.0
LANETT POLICE DEPARTMENT,ALABAMA,0,0,0,6442,3754,2184,0.0,0.0009752530035826471,0.0,0.001675740066781561,0.0
VALLEY POLICE DEPARTMENT,ALABAMA,0,0,0,9486,3679,4900,0.0,0.0009951245908692635,0.0,0.0007472484638243055,0.0
CENTRE POLICE DEPARTMENT,ALABAMA,0,0,0,3512,455,2647,0.0,0.008017982429366197,0.0,0.001382830761749946,0.0
